title,application,filing_date,priority_date,priority_count,classification,applicants,inventors,publication,abstract
Method and System for Processing Internet Payments Using the Electronic Funds Transfer Network,"13/789,826",2013-03-08,1999-05-03,7,"","JPMORGAN CHASE BANK, N.A","O'LEARY DENIS, ; D'AGOSTINO VINCENT, ; RE S. RICHARD, ; BURNEY JESSICA, ; HOFFMAN ADAM",2013/0191278,"
                A computer implemented system is provided for processing payments. A server including a computer memory storing a first database including a directory is provided. The directory includes authenticated registrant information comprising authenticated information for a payee, the directory identifying via a publicly available account identifier at least one linked account of said payee. The system also includes a payor computer having access to the directory and a first bank computer linked via a computer network to the server, the first bank computer configured to access payor account information from a payor account at the first bank. The first bank computer is also configured to receive payment information from the payor computer identifying the payee and to transmit a payment from the payor account at the first bank to the linked payee account located at a second bank
            "
METHOD FOR CREATING AND DELIVERING CUSTOMIZED COMPLIANCE INFORMATION,"13/792,880",2013-03-11,2003-06-25,5,705/317,"BROADRIDGE CONTENT SOLUTIONS, INC","LEVERING JEFFREY B, ; MAGARY ALEX, ; LECLAIR CRAIG, ; KUNZ LARRY, ; GUPTA ANIL, ; TULLER BRIGITTE, ; WILEY GARETT, ; ROSCH PATRICIA",2013/0191297,"
                A method and system to create personalized investor information packages, based on investor information, to be delivered to the investor to satisfy both compliance regulations and investor preferences. The method and system may deliver information in a paper or electronic format.
            "
Virtual World Aptitude And Interest Assessment System And Method,"13/794,213",2013-03-11,2006-02-10,5,"","",POST DAVID,2013/0196295,"
                An aptitude and interest assessment tool identifies one or more sectors for which a user may have a special interest, talent or aptitude. An interactive session is presented to a user. The interactive session provides a virtual world. A user interacts with the virtual world. Some or all of the user's interactions in the virtual world is stored in a storage device. The user's aptitude or interest in a profession or activity is assessed by an assessment module that receives data from the storage device and processes the received data to make a user assessment. A report providing the user assessment is created by a report creator.
            "
PRINTING VIA E-COMMERCE METHOD AND SYSTEM,"13/774,267",2013-02-22,1999-03-08,4,"",PRINTINGFORLESS.COM,"FIELD ANDREW SCOTT, ; BADTEN BOYD STANLEY",2013/0198028,"
                A method and system used to obtain and process orders for full color printing. A job configuration and price calculator is supplied to a customer. The calculator calculates automatically a price quote as the customer selects configuration options of a print job. The price quote is then displayed automatically. The customer may select configuration options repeatedly until the job configuration is final. A digital graphic layout or image file is then obtained from the customer. The digital graphic layout or image file is then prepared and a proof thereof is created. When the proof is satisfactory, the print job is printed and delivered to the customer.
            "
METHOD FOR USING ENVIRONMENTAL CLASSIFICATION TO ASSIST IN FINANCIAL MANAGEMENT AND SERVICES,"13/804,770",2013-03-14,2005-06-10,4,"","PIONEER HI-BRED INTERNATIONAL, INC","AVEY DONALD P, ; BAX PHILLIP LEE, ; BROOKE RICHARD GLENN, ; ERTL DAVID S, ; GOGERTY JOSEPH K, ; HARWOOD DAVID J, ; LAUER MICHAEL J, ; MEYER TERRY EU CLAIRE, ; PETERSON TODD A",2013/0198057,"
                Managing risks of crop production can be performed by understanding the relative performance of different agricultural inputs under the same or similar environmental conditions. In addition, managing of crop production risks can be performed by understanding variations in the performance of the same agricultural inputs over a range of environmental conditions. By being able to describe and understand these variations in performance, decisions can be made which are consistent with overall business and/or production objectives and limit risk associated with variations in environmental conditions. In addition to producers there are other stakeholders in the crop production process, such as financial institutions, insurance providers, users of crops produced, and input suppliers. These and other stakeholders can provide financial incentives to producers for managing crop production risks through use of environmental classification and/or genotype-by-environment information.
            "
Systems and Methods for Managing Eligible Expenses From Specialized Financial Accounts,"13/826,925",2013-03-14,2013-03-14,1,705/2,"THE MSA CARD, LLC","LAN MATAN, ; BARSON ROBERT DAVID",2013/0204638,"
                Disclosed herein are systems and related methods for administering a financial account on behalf of a system member, where payments from the financial account are restricted to only eligible expenses. Such administration of a restricted-use financial account assists members in properly expending funds from their financial account, and thus maintaining compliance with any guidelines or laws regulating the expenditure of funds from their account. In a more specific aspect, the disclosed principles provide a solution for Medicare Set Aside (MSA) account payments by which individuals may self-administer one or more MSA accounts on their own behalf, yet ensure compliance with the guidelines and laws governing such MSA accounts, such as CMS.
            "
METHOD AND SYSTEM FOR FURNISHING AN ON-LINE QUOTE FOR AN INSURANCE PRODUCT,"13/680,552",2012-11-19,2000-05-19,6,"",THE TRAVELERS INDEMNITY COMPANY,"TERRAY RUTH B, ; WHITE DONALD, ; HIRNING LINDA, ; NEELY ERIC, ; WORONOWICZ G",2013/0204646,"
                A method and system for furnishing an on-line quote for an insurance product makes use of computer hardware and software to provide a user with an on-line, real-time quote. The system allows the user to enter user information and presents and/or recommends a variety of options, including coverages, liabilities, and/or deductibles to help the user determine insurance coverage. Upon entering the user data and coverage information, a quote is displayed for the user. Credit information and/or other information for the user may optionally be used in determining the quote.
            "
PLAYER MATCHING IN A GAME SYSTEM,"13/697,243",2012-02-14,2012-02-14,1,463/42,"KO YOUNGIL, ; EMPIRE TECHNOLOGY DEVELOPMENT LLC","KIM SEUNGIL, ; KO YOUNGIL",2013/0210527,"
                Technologies are generally described for a player matching scheme for a game system. In some examples, a player matching system may include an access pattern analysis unit configured to analyze access patterns of a plurality of players of a game provided by a game server, and a player recommendation unit configured to recommend to one player of the plurality of players at least some others of the plurality of players with whom the one player can compatibly play the game, based at least in part on the analyzed access patterns.
            "
"SYSTEM, METHOD AND COMPUTER PROGRAM PRODUCT FOR ASSESSING RISK OF IDENTITY THEFT","13/736,240",2013-01-08,2002-11-01,4,"",ID INSIGHT INCORPORATED,"CLARK ROBERT T, ; ELLIOTT ADAM",2013/0211985,"
                In one embodiment, this invention analyzes demographic data that is associated with a specific street address when presented as an address change on an existing account or an address included on a new account application when that address is different from the reference address (e.g., a credit bureau type header data). The old or reference address and the new address, the new account application address or fulfillment address demographic attributes are gathered, analyzed, compared for divergence and scaled to reflect the relative fraud risk.
            "
GAMING MACHINE,"13/769,173",2013-02-15,2012-02-16,1,463/20,"UNIVERSAL ENTERTAINMENT CORPORATION, ; ARUZE GAMING AMERICA, INC","FUJISAWA MASUMI, ; KITAMURA KENTA, ; MIO SUSUMU, ; MIYAWAKI MAKOTO",2013/0217468,"
                When the game result of a base game in which symbols 501 are rearranged on a lower image display panel 141 is bonus winning, the execution of a first bonus game in which a selection game is executable for a predetermined number of times is allowed, one of a predetermined number of options associated with selectable game results is selected for each time of the selection game in the first bonus game, and a second bonus game is executed after the end of the first bonus game when in the first bonus game the selection game is executed for the predetermined number of times.
            "
GAMING MACHINE,"13/769,259",2013-02-15,2012-02-16,1,463/29,"UNIVERSAL ENTERTAINMENT CORPORATION, ; ARUZE GAMING AMERICA, INC","FUJISAWA MASUMI, ; KITAMURA KENTA, ; MIO SUSUMU, ; MIYAWAKI MAKOTO",2013/0217484,"
                A gaming machine 300 includes an input device, a lower image display panel 141, and a motherboard 70. The motherboard 70 executes processes of: (a1) displaying a 29-option selection screen showing 29-option bonuses including a door 2 options on the lower image display panel 141
                 (a2) when the selection of the door 2 options is received by a switch, selectively executing a 2-option game of executing a predetermined game and awarding a character to a player based on the result of the predetermined game or a 1-option game of immediately providing the game character to the player, and (a3) if the 1-option game is executed in (a2) when the selection of the door 2 options is received by the switch, displaying an indication image along with the 29-option selection screen.
            "
GENERATING RECOMMENDATIONS FOR STAFFING A PROJECT TEAM,"13/399,376",2012-02-17,2012-02-17,1,"","WOODWARD ELIZABETH V, ; INTERNATIONAL BUSINESS MACHINES CORPORATION","FRIEDLANDER ROBERT R, ; KRAEMER JAMES R, ; NOWAK JUSTYNA M, ; WOODWARD ELIZABETH V",2013/0218619,"
                A processor-implemented method, system, and/or computer program product generates a recommendation for a worker to be included in a project team. A requisite skill set that is not presently needed, but will be needed in the future, by a project team is determined. Historical data that describe antecedent conditions, which caused a historical worker to obtain the requisite skill set, is received. A candidate worker's current skill set data is adjusted with skill set enhancers, which are available to members of the project team, to generate a predicted future skill set of the candidate worker. In response to the needed requisite skill set matching the predicted future skill set of the candidate worker, a recommendation is generated for adding that candidate worker to the project team.
            "
"METHOD AND SYSTEM FOR SKILL EXTRACTION, ANALYSIS AND RECOMMENDATION IN COMPETENCY MANAGEMENT","13/401,413",2012-02-21,2012-02-21,1,705/7.14,"CHARIF YASMINE, ; XEROX CORPORATION","LIU HUA, ; CHARIF YASMINE",2013/0218620,"
                A method, non-transitory computer readable medium and apparatus for performing competency management on a work flow are disclosed. For example, the method receives the work flow, wherein the work flow comprises a plurality of components, identifies a human task component of the plurality of the components of the work flow, extracts, via a processor, a set of skills required for the human task component, matches, via the processor, the set of skills to a signature and finds, via the processor, a candidate based on the signature that matches the set of skills.
            "
METHOD AND SYSTEM FOR ANALYZING AND OPTIMIZING DISTRIBUTION OF WORK FROM A PLURALITY OF QUEUES,"13/853,884",2013-03-29,2010-07-02,2,"","FIS FINANCIAL COMPLIANCE SOLUTIONS, INC","TAINTOR ROBERT C, ; LEIBON GREGORY DAVID",2013/0218630,"
                A method and system for analyzing and optimizing the distribution of work from a plurality of queues includes storing historical data in a database. The historical data may include sets of different types of data items, each of the data items having an associated monetary value. The method further includes assigning a relative score to each of the data items within the sets and calculating a cumulative monetary value for each relative score, the cumulative monetary value being the summation of the monetary values for all items having relative scores up to and including the relative score. The method further includes determining the maximum cumulative monetary value calculated and its corresponding relative score. In one embodiment, the corresponding relative score is then used to determine which items to work in a set of queues that has not yet been worked.
            "
MULTIMEDIA ENGAGEMENT STUDY,"13/620,609",2012-09-14,2007-09-17,2,705/7.32,"ALGRANATI DAVID, ; EXPERIAN MARKETING SOLUTIONS, INC","KILGER MAX, ; FETTO, JR. JOHN ALFRED, ; ALGRANATI DAVID",2013/0218638,"
                A media engagement system determines engagement scores for media vehicles across multiple media channels. The engagements scores for a media vehicle comprise multiple dimension scores indicating various aspects of engagement for that particular media vehicle. The dimension scores may be related to inspirational, trustworthy, life enhancing, social interaction, personal timeout, and ad attention/receptivity engagement dimensions, for example. The dimensions scores associated with respective engagement dimensions are based on responses to specific statements in engagement surveys completed by multiple media consumers. Thus, each statement in the engagement survey is associated with at least one engagement dimension and the engagement dimension score is then calculated based on media consumer responses to the statements associated with the respective engagement dimension.
            "
System and Method for Funding a Collective Account,"13/850,731",2013-03-26,2002-07-15,6,705/14.17,"BOWERS THEODORE, ; JPMORGAN CHASE BANK, N.A","SANDERS SHELLEY F, ; BOWERS THEODORE",2013/0218654,"
                A system and method for funding a collective account such as a charitable account includes issuing a plurality of financial instruments, linking the financial instruments to the collective account, aggregating individual financial instrument usage, calculating a bonus or other reward based on the aggregate financial instrument usage and funding or distributing the reward to the collective account. According to the invention, members of a civic, charitable, political or other entity may generate collective rewards or other benefits which may be attributed to the designated organization.
            "
System and Method for Offer Targeting,"13/847,559",2013-03-20,2004-06-18,2,"","JP MORGAN CHASE BANK, N.A","LEVINE ADAM MICHAEL, ; BELLUR NEGENDRA KRISHNAMURTHY, ; PISOLKAR SOURABH",2013/0218673,"
                A system and method for offer targeting is disclosed. According to one embodiment, a method for offer targeting may comprise: providing a plurality of offers and a plurality of groups, wherein each group comprises one or more accounts
                 maintaining an offer counter for each of the plurality of groups
                 and assigning the plurality of offers, in a predetermined order, to the plurality of groups by repeating the following steps: (1) assigning an offer to one or more groups, wherein the one or more groups are selected from groups that are pre-qualified for the offer based on a plurality of business rules, and the selection of the one or more groups is based at least in part on the offer counters of the one or more groups
                 (2) incrementing offer counters associated with the one or more groups
                 and (3) sorting the plurality of groups based on the incremented offer counters.
            "
Method for Providing Information and Recommendations Based on User Activity,"13/781,467",2013-02-28,2000-03-15,4,"","","GOTTFURCHT ELLIOT A, ; GOTTFURCHT GRANT E, ; DUNN SHAWN C",2013/0218713,"
                A method for providing recommendations to a user based on user activity. A plurality of activity data tracking a plurality of activities of a user is obtained. The activity data may be obtained over a wide area network such as the internet or downloaded from a data card which stores activity data whenever the user participates in an activity. The activity data is either stored on the data card or transmitted over the network whenever the user uses a card when participating in any activity such as when making a purchase of goods, paying for services, watching television, etc. The activity data is processed to identify a plurality of user patterns. The user patterns are used to form a user profile and may include user habit data. Recommendations specific to the user based on the user patterns are then created for and provided to the user. The recommendations are provided to a user when the user logs onto a computer network such as the internet. The recommendations may also be provided by electronic mail, electronic pager or other methods. The recommendations are provided by various data analysis techniques including rule based inference engines and other forms of artificial intelligence.
            "
Independent Research Consensus Earnings Estimates And Methods Of Determining Such,"13/752,033",2013-01-28,2002-11-14,4,"","GOLDMAN, SACHS & CO",LAWRENCE DAVID,2013/0218737,"
                Apparatus and methods are described for correlating business relationships and issuing earnings estimates. According to the present invention, an earnings estimate can be generated for a company as it compares to a consensus estimate, or other rating aggregate, along with an indication of an investment banking relationship or other business relationship that the entity providing the estimate has had with the company. In addition to a consensus estimate that may be based upon current and previous analyst earnings estimates, operating actuals, expected reporting dates, footnotes and company-issued guidelines, indications of investment banking relationships and a consensus estimate is provided that excludes input from banks conducting business with the company. The present invention can also include suggested actions that can be taken based upon data relating to an investment banking relationship, an earnings estimate and/or a consensus earnings estimate that excludes input from banks with substantial business relationships with the company.
            "
METHOD AND APPARATUS FOR MEASURING AND MONITORING POST-SALES CONDITIONS WITHIN A NETWORK TRADING PLATFORM,"13/852,601",2013-03-28,2003-06-26,3,"","LEE JASON, ; EBAY INC","SACCO NATHAN, ; LARIZADEH AVID, ; LIANG GEORGE, ; LEE JASON",2013/0218748,"
                A method and a system to measure and monitor post-sales conditions within a network-based trading platform including a post-sales management module automatically to monitor post-sales parameters pertaining to an inventory of sold items and an alert module automatically to generate an alert when at least one post-sales parameter transgresses a threshold.
            "
CUSTOM SCORECARD AND HYBRID FRAUD MODEL,"13/770,895",2013-02-19,2012-02-16,2,705/39,"","KOENIGSBRUECK ANDREW JOHN BRUNO NAUMANN ZU, ; SIDDENS CORY HOWARD, ; BODING BENJAMIN SCOTT",2013/0218758,"
                Embodiments of the invention relate to methods, apparatuses, and systems for performing, creating, generating, and displaying transaction scorecards related to fraud evaluations of transactions. Methods may include determining if one or more preselected rules are triggered by transaction data associated with a transaction, determining a trigger score for each of the preselected rules, adding the trigger score for each of the preselected rules to a profile score, applying the profile score to at least one transaction decision rule, and displaying transaction evaluation results in a transaction scorecard. Additionally, some embodiments of the invention may combine a centralized multiple merchant fraud model provided by a merchant processor and a merchant customized model, to a produce a hybrid scorecard model. The respective scores of the multiple merchant fraud model and the merchant customized model may be weighted for further customization.
            "
ELECTRONIC SELECT PROVIDER NETWORK,"13/836,023",2013-03-15,2008-07-17,2,"","","BUTLER RHETT A, ; COLL GEORGE A, ; CASTRO ERIC J, ; FOJO CARLOS E",2013/0226640,"
                A method of delegating a service order may include periodically establishing a plurality of tiers of service providers. The service order may be routed to one or more service providers from at least a first one of the plurality of tiers, based on acceptance of the service order by one or more service providers from at least a second one of the plurality of tiers. The service providers may be registered on a service provider network. The periodic establishing of the plurality of tiers may be based on at least one cost function associated with the service providers. The service order may be routed to the one or more service providers from at least the second one of the plurality of tiers. The first one of the plurality of tiers of service providers may be mutually exclusive from the second one of the plurality of tiers of service providers.
            "
VIEWING SHOPPING INFORMATION ON A NETWORK BASED SOCIAL PLATFORM,"13/858,495",2013-04-08,2007-08-23,4,"",EBAY INC,"LAW PHILIP, ; HO YUAN DER, ; CHONG CHOON, ; SKYBERG ROLF, ; MANCINI MASSIMILIANO, ; TRACHTENBERG ADAM, ; OKUBO TRISHA LEE",2013/0226732,"
                A system for viewing shopping information on a social networking platform is disclosed. At the social networking platform, the system receives a request from a user device corresponding to a first user of the social networking platform to view a list of a second user of the social networking platform. The list may include items offered for transaction on a network-based commerce server. In response to receiving the request from the user device, the system forwards the request to the network-based commerce server, and then receives updated information for at least one item on the list from the network-based corner server. Then, the system communicates the updated information received from the network-based commerce server to the user device.
            "
AUTHENTICATION PROCESS FOR VALUE TRANSFER MACHINE,"13/593,245",2012-08-23,2011-08-23,3,705/44,"",RAJ THANIGAIVEL ASHWIN,2013/0226799,"
                Embodiments of the invention are directed towards improved transaction processing methods and systems with transaction apparatuses, including a value transfer machine, using a device identifier instead of a value transfer machine card to process a transaction. One embodiment of the transaction may be directed to a transaction apparatus and a method including receiving an authentication code from a consumer, sending the authentication code to a first server computer, wherein if the received authentication code matches a generated authentication code, the first server sends a confirmation message. The method continues by receiving the confirmation message from the first server, receiving a secret token from the consumer, and sending an authorization request message to a second server computer. Thereafter, the transaction apparatus receives an authorization response message from the second server, indicating whether the secret token matches an expected token. Other embodiments are directed to first and second servers and corresponding methods.
            "
SYSTEM AND METHOD FOR FLEXIBLE SPREAD PARTICIPATION,"13/864,851",2013-04-17,2004-09-10,6,"",CHICAGO MERCANTILE EXCHANGE INC,"GLINBERG DMITRIY, ; YOO TAE S, ; MICHAELS DALE A, ; GOGOL EDWARD",2013/0232057,"
                A system and method for risk analysis of a portfolio of derivative products is disclosed which is conducted based on a set of flexible rules. The system and method allow creating predefined sets of products for the purpose of future risk offsets. If a futures trade as a subset of that set of products that met a threshold level, then the subset is assigned the offset value (or a pro rata or other portion of the offset value) of the predefined set. For example, assume that the predefined set consists of one S&P 500 futures, one NASDAQ futures, one S&P Midcap 400 futures and one Russell 1000 futures and the threshold is three. If the futures trader holds any three of those four futures, the three futures can be grouped, assigned an offset value, and this group can be used as one asset for purpose of further risk offsets.
            "
System and Method for Implementing Financial Assistance Programs,"13/865,639",2013-04-18,2008-08-26,2,705/44,"","ANTOO NIZAM, ; BROCKMAN TODD J",2013/0232081,"
                A system and method to provide food stamp benefits to recipients. The state agency responsible for distributing food stamp benefits to eligible recipients employs an issuer to produce consumer access devices for distribution to the recipients. The consumer access device is encoded with information enabling the food stamp recipients to purchase specified items from merchants. By imprinting the consumer access device with indicia identifying a commercial payment processing network and employing the commercial payment processing network to process the transactions, transaction funded by the food stamp program will appear to be credit or debit transactions personally funded by the food stamp recipient.
            "
CURRENCY WEIGHTED CROSS BORDER LISTING EXPOSURE,"13/865,004",2013-04-17,2010-04-23,3,"","ROBINSON HENRY JAMES, ; EBAY INC",ROBINSON HENRY JAMES,2013/0238483,"
                A method and a system for currency weighted cross border listing exposure utilize a favorability factor that may be determined between a first and a second currency. A search may be executed that returns listings in both currencies. A subset of those listings in the second currency may then be presented in accordance with the favorability factor.
            "
METHODS AND APPARATUS FOR FACILITATING PURCHASE TRANSACTIONS ACROSS A NETWORK,"13/784,667",2013-03-04,2000-04-27,4,705/40,"ROUND ROCK RESEARCH, LLC",GEERING JOHN E,2013/0238495,"
                One embodiment of the present invention relates to a system that provides information and records information to facilitate a purchase transaction across a network. The system operates by receiving a request for billing information relating to a purchase transaction from a remote computer system. In response to the request, the system retrieves the billing information from a local store in the local computer system, and sends the billing information to the remote computer system. After the remote computer system completes the purchase transaction, the system receives confirmation information for the purchase transaction from the remote computer system. The system records this confirmation information in the local store in the local computer system. This enables a user of the local computer system to subsequently look up the confirmation information based on a purchase transaction identifier. Methods for facilitating a purchase transaction are also disclosed.
            "
System and Method for Linked Account Having Sweep Feature,"13/851,322",2013-03-27,2000-09-06,4,705/44,"FOX STEVEN, ; JPMORGAN CHASE BANK, N.A","HIRKA JEFFREY, ; FOX STEVEN",2013/0238505,"
                A linked account instrument is used to access funds in an existing demand deposit account held at a financial institution. Merchant or other transactions are first processed against a demand deposit account via an electronic authorization network. If the demand deposit account does not have sufficient funds, the transactions may be processed as a credit charge against an designated credit account. The demand deposit account may subsequently be swept at predetermined times in search of funds to defray the overdraft. If adequate funds are present, they will be withdrawn from the demand deposit account, and the credit account will be cleared. Otherwise, the instrument holder's daily purchasing abilities may be temporarily suspended until the credit account is settled. The processing of overdraft amounts may be on a FIFO, smallest-first or other basis.
            "
METHOD AND APPARATUS FOR USING CONDITIONAL PARAMETERS TO ALTERNATE BETWEEN WAGERING GAMES,"13/869,522",2013-04-24,2005-12-09,4,"",IGT,"WALKER JAY S, ; JORASCH JAMES A, ; TEDESCO ROBERT C, ; TEDESCO DANIEL E, ; TULLEY STEPHEN C",2013/0244762,"
                A wagering method is provided that allows players or gaming establishments to specify conditions which when satisfied, reconfigure the gaming device to change game play from a first game to a second game. The condition may depend upon the value of a parameter-generally related to game play-to determine if the condition is valid and triggers the reconfiguration. The second game may be selected from a game on the same gaming device, from a game on a different gaming device, or a game played by a specific player.
            "
FANTASY GAME SYSTEM AND METHOD FOR PLAYER SELECTION AND SCORING,"13/892,355",2013-05-13,2010-12-10,2,"","","MOORE GEAROID E, ; FAVAZZA, III VITO ANTHONY, ; NORMAN ANDREW J",2013/0245797,"
                A first list of available players is provided to each individual user who then selects a first fantasy lineup, where selections by another individual user does not preclude other individual users from also selecting the same player. First fantasy lineups are received from each individual user, the fantasy lineups comprising one or more players selected from the first list of available players. Each individual user may provide a replacement lineup prior to the end of a game. A subsequent list of available players is provided to each user and does not include players from the first fantasy lineup. Subsequent fantasy lineups from each individual user are received comprising only players selected from the subsequent list of available players. None of the players of the first fantasy lineup for an individual user is included in any subsequent fantasy lineup of the individual user.
            "
SYSTEM AND METHOD FOR PROCESSING DATA RELATED TO CRITICAL ILLNESS COVERAGE IN GROUP BENEFIT INSURANCE,"13/888,805",2013-05-07,2011-08-02,3,705/2,"INSURANCE COMPANY HARTFORD FIRE, ; HARTFORD FIRE INSURANCE COMPANY","RANICAR, III JAMES A, ; WINDISCH STACIE F",2013/0246093,"
                A computer system for processing data related to a group benefit insurance policy issued to a policyholder to extend coverage to individual insureds who are members of a group and having a critical illness benefit includes a data storage device storing data indicative of: a plurality of categories of medical diagnoses
                 a plurality of diagnoses associated with each of the categories
                 a first occurrence value
                 a second occurrence value
                 and history of insureds related to the critical illness benefit by the insured. The system is configured for payment of a claim in the first occurrence value for a first diagnosis of an insured in a category, and the second occurrence value, which may be not more than the first occurrence value, for a second diagnosis of the insured in the same category.
            "
"Apparatuses, Methods And Systems For A Periodic Auction Reset Securities Optimization Engine","13/739,614",2013-01-11,2008-02-01,3,705/37,"GOLDMAN, SACHS & CO","GELLER VIKTOR, ; HOWARD JOANN, ; COLAIACOVO BRETT, ; COHEN DANIEL, ; WEBER JODI-LYNN, ; HELLER AARON, ; ZASLAVSKY SEVA",2013/0246242,"
                Dynamic management of one or more portfolios of securities, in particular, portfolios of Periodic Auction Reset Securities (PARS) is disclosed. The dynamic management for the specification of rules for investor accounts by which optimization of this type of portfolio may occur and allows financial institutions or other wealth management entities to easily maintain and invest in PARS holdings for multiple accounts. For example, the dynamic management systems and methods can provide for the maintenance of a large number of separate accounts that contain PARS, centralize the maintenance of PARS positions, allow management of central PARS accounts in line with guidelines specified in one or more account profiles, allow sales traders to specify additional guidelines, and/or automate account analysis, trade generation and/or participation in the auction process.
            "
SYSTEMS AND METHODS FOR PROVIDING ANONYMOUS REQUESTS FOR QUOTES FOR FINANCIAL INSTRUMENTS,"13/745,158",2013-01-18,2000-06-01,8,"","ITG SOFTWARE SOLUTIONS, INC","WAELBROECK HENRI, ; GAMSE BRENT, ; FEDERSPIEL FRED J",2013/0246253,"
                Embodiments of the invention provide computer systems and methods for providing an anonymous request for quotation environment that enables sharing of confidential trading interest information without sacrificing anonymity or enabling information leakage.
            "
Systems and Methods for Compensating a Party in a Barter Transaction,"13/795,648",2013-03-12,2012-03-13,2,705/39,"BARTERBENDER, LLC",PERNICE ROBERT,2013/0246255,"
                A barter transaction system facilitates a barter transaction by determining a monetary compensation amount to compensate a party in a barter transaction when another party in the barter transaction fails to fulfill his/her obligation in the transaction. The barter transaction involves an exchange of a first non-monetary item from a first user with a second non-monetary item from a second user. The barter transaction system determines a compensation amount for compensating the first user based on a monetary value that the second user perceives of the second item. The perceived value is given by the second user and assigned to the second non-monetary item. The barter transaction system also allows the first and second user to negotiate the perceived value until both users agree to the barter transaction.
            "
Machine-Assisted Legal Assessments,"13/829,207",2013-03-14,2012-03-16,2,705/311,"PRECISION LITIGATION, LLC","COURSON GARDNER G, ; PENSAK DAVID",2013/0246290,"
                Disclosed are various embodiments for determining and/or providing machine-assisted legal assessments. User input may be provided by a user to an input mechanism through an ingestion process. An assessment engine may compare user input provided at a state of the ingestion process to one or more decision frameworks in order to determine probabilities, estimated expenditures, recommendations, and/or suggestions. An output control may export the decision frameworks and/or any stored or generated data according to predefined agreement constraints.
            "
"COMMUNICATION GAME SYSTEM, GAME APPARATUS, SERVER, STORAGE MEDIUM STORING A PROGRAM, AND GAME CONTROL METHOD","13/898,378",2013-05-20,2005-05-06,4,"","NINTENDO CO., LTD","SASAKI TETSUYA, ; HATAYAMA YOSUKE, ; NAKAMURA DAISUKE, ; SHIROTA YOSHITAKA, ; MITSUYOSHI MASARU, ; TAKEHISA YUTAKA, ; EGUCHI KATSUYA",2013/0252740,"
                A communication game system includes a plurality of game apparatuses which are able to wirelessly communicate with each other. Each of the game apparatus registers identifying information of an opponent obtained by a short-distance wireless communication or by user's manual input in a friend list. Thereafter, the game apparatus connects to the Internet, and inquires whether it is possible to communicate with an opponent in the friend list over the network. If it is possible to communicate, the game apparatus obtains an address of the opponent to make a network communication. Even if a user makes a short distance wireless communication with a friend to exchange and register the identifying information or registers the friend by hand and then is parted from the friend, the user can safely communicate with the opponent is to be added to the multiplayer game session, one of the participants transmits identifying information to introduce the communication opponents to each other. The game apparatuses introduced to each other make a communication over a network, and add the identifying information of the opponents to the friend list, if necessary.
            "
METHOD AND SYSTEM FOR MEASURING QUALITY OF PERFORMANCE AND/OR COMPLIANCE WITH PROTOCOL OF A CLINICAL STUDY,"13/895,490",2013-05-16,2004-02-18,3,"","","ABRAHAM-FUCHS KLAUS, ; ZAHLMANN GUDRUN, ; KUTH RAINER, ; RUMPEL EVA, ; SCHNEIDER SIEGFRIED, ; SCHMIDT MARKUS, ; SCHREINER HORST",2013/0253944,"
                A method is proposed for determining clinical study compliance. The method includes obtaining criteria for the clinical study and accessing stored clinical data relating to the clinical study. Thereafter, the criteria and clinical data are correlated to determine a measure of compliance with the criteria of the clinical study.
            "
System And Method For Inspecting And Assessing Risk of Mechanical Equipment And Facilities,"13/894,705",2013-05-15,2011-12-02,2,705/7.25,TECHNICAL STANDARDS AND SAFETY AUTHORITY,"MANGALAM SRIKANTH, ; MULAMOOTIL LENCY ABRAHAM, ; VEERAMANY ARUN",2013/0253974,"
                A method for determining a risk of mechanical or electrical failure and for determining an inspection interval to mitigate said risk
                 the method including determining by a computer system an acceptable risk score based on computer readable instructions provided on a non-transitory computer readable medium, determining by said computer system an inspection interval based on said risk score, determining by said computer system a tolerance within said inspection interval based on said increased risk
                 and, specifying by said computer system an inspection interval and an inspection tolerance based on said determined schedule and said determined tolerance.
            "
SYSTEM AND METHOD FOR INSPECTING AND ASSESSING RISK OF MECHANICAL EQUIPMENT AND FACILITIES,"13/894,812",2013-05-15,2011-12-02,2,705/7.25,TECHNICAL STANDARDS AND SAFETY AUTHORITY,"MANGALAM SRIKANTH, ; MULAMOOTIL LENCY ABRAHAM, ; VEERAMANY ARUN, ; WITT DAVID, ; KARAVAS RENE",2013/0253975,"
                A method for determining a risk of mechanical or electrical failure and for determining an inspection interval to mitigate said risk
                 the method including determining by a computer system an acceptable risk score based on computer readable instructions provided on a non-transitory computer readable medium, determining by said computer system an increase in risk score based on an elapsed time since a deficiency identified in a previous inspection has not yet been rectified, determining by said computer system an inspection interval based on said risk score, determining by said computer system a tolerance within said inspection interval based on said increased risk
                 and, specifying by said computer system an inspection interval and an inspection tolerance based on said determined schedule and said determined tolerance.
            "
